,Date / Time,City,State,Country,Shape
0,8/31/17 22:00,Norwalk,CT,USA,Light
1,8/31/17 22:00,Elizabeth,WV,USA,Light
2,8/31/17 21:00,San Diego,CA,USA,Rectangle
3,8/31/17 20:15,E. Rio Vista,CA,USA,Light
4,8/31/17 19:30,Magna,UT,USA,Sphere
5,8/31/17 10:00,Grass Valley,CA,USA,Circle
6,8/31/17 06:00,Detroit,MI,USA,Diamond
7,8/31/17 02:16,Lees Summit,MO,USA,Light
8,8/30/17 22:00,Henderson,NV,USA,Disk
9,8/30/17 22:00,Albany,OR,USA,Rectangle
10,8/30/17 22:00,Henderson,NV,USA,Circle
11,8/30/17 22:00,San Anselmo,CA,USA,Sphere
12,8/30/17 21:30,Sells,AZ,USA,Sphere
13,8/30/17 21:15,Liverpool,NY,USA,Light
14,8/30/17 20:15,Miami,AZ,USA,Circle
16,8/30/17 15:00,Vacaville or Fairfield (?) (near),CA,USA,Cigar
17,8/30/17 08:30,Centerport,NY,USA,Formation
18,8/30/17 05:00,Grand Junction,CO,USA,Flash
19,8/30/17 04:30,Kearny Mesa,CA,USA,Light
21,8/30/17 01:00,Marietta,GA,USA,Circle
22,8/30/17,Superior,AZ,USA,Light
24,8/29/17 21:45,Eugene,OR,USA,Light
25,8/29/17 15:00,Tucson (Pima Co.)(copper mine S of ),AZ,USA,Disk
26,8/28/17 23:00,O'Fallon,MO,USA,Fireball
27,8/28/17 20:30,North Ogden,UT,USA,Light
29,8/28/17 10:20,San Gabriel,CA,USA,Sphere
30,8/28/17 05:20,Wendover,NV,USA,Other
33,8/27/17 22:10,Kansas City,MO,USA,Fireball
34,8/27/17 22:00,Girard,KS,USA,Light
36,8/27/17 22:00,Ellenwood,GA,USA,Light
37,8/27/17 21:30,North Creek,NY,USA,Light
40,8/27/17 21:00,Elizabethtown,NY,USA,Flash
41,8/27/17 20:42,Los Angeles,CA,USA,Light
42,8/27/17 20:42,Morrison,CO,USA,Circle
44,8/27/17 20:25,Paterson,NJ,USA,Light
45,8/27/17 11:15,Rome,NY,USA,Circle
46,8/27/17 04:30,Thompson Springs,UT,USA,Light
48,8/27/17 01:09,New York City (Brooklyn),NY,USA,Circle
49,8/26/17 21:15,Pittsburgh,PA,USA,Formation
51,8/26/17 20:00,Westminster,CO,USA,Light
53,8/26/17 18:00,Irvine,CA,USA,Sphere
54,8/26/17 17:30,Hanover Twp,PA,USA,Fireball
55,8/26/17 10:31,Snellville,GA,USA,Fireball
56,8/26/17 06:50,Las Vegas,NV,USA,Sphere
57,8/26/17 00:00,Arnold,PA,USA,Changing
59,8/25/17 23:00,Bath,PA,USA,Light
60,8/25/17 22:30,Tillicum Campground,OR,USA,Circle
61,8/25/17 22:30,Pompano Beach,FL,USA,Flash
62,8/25/17 22:00,Bristol,CT,USA,Light
64,8/25/17 21:45,Grass Lake,MI,USA,Formation
65,8/25/17 21:30,Waterford,NY,USA,Disk
66,8/25/17 21:30,Woodbridge,CT,USA,Circle
67,8/25/17 21:15,Brimfield,MA,USA,Light
68,8/25/17 21:15,South Heights,PA,USA,Circle
69,8/25/17 21:00,Bloomfield,NY,USA,Light
70,8/25/17 21:00,Lehigh Township,PA,USA,Light
71,8/25/17 21:00,Concord,CA,USA,Light
72,8/25/17 20:50,Revere,MA,USA,Formation
